N,Collector,Class,sp_id,loc_id,Species,Subspecies,Synonim,Species_ph,Year,Year_range,X,Y,Xmin,Xmax,Ymin,Ymax,Sampled_area_km,Transect.length_km,Site,Country,Abundance,Density_km,SE,SD,CI83,CI90,CI95,CV.,Method,Method2,Notes.methods,Habitat,Season,Notes,Secondary_source,UncertainLocation,Introduced,Impact,Reference,Post_ANALYSIS
1590,Luca Santini,Mammalia,M_380,L_2080,Papio anubis,,,Papio_anubis,2013,2013,37.6,-2.9,NA,NA,NA,NA,9214,,Amboseli NP,Kenya,13,0.0014,NA,NA,,,,NA,Census,,Aerial survey,Savanna,October,,,,NA,,"Okello, M. M., Kenana, L., Maliti, H., Kiringe, J. W., Kanga, E., Warinwa, F., Bakari, S., Ndambuki, S., Massawe, E., Sitati, N., Kimutai, D. Mwita, M., Gichohi, N., Muteti, D., Ngoru, B, Mwangi, P. & Kimutai, D. (2016). Population density of elephants and other key large herbivores in the Amboseli ecosystem of Kenya in relation to droughts. Journal of Arid Environments, 135, 64-74.",YES
1602,Luca Santini,Mammalia,M_380,L_2080,Papio anubis,,,Papio_anubis,2007,2007,37.6,-2.9,NA,NA,NA,NA,5542,,Amboseli NP,Kenya,60,0.0108,NA,NA,,,,NA,Census,,Aerial survey,Savanna,May,,,,NA,,"Okello, M. M., Kenana, L., Maliti, H., Kiringe, J. W., Kanga, E., Warinwa, F., Bakari, S., Ndambuki, S., Massawe, E., Sitati, N., Kimutai, D. Mwita, M., Gichohi, N., Muteti, D., Ngoru, B, Mwangi, P. & Kimutai, D. (2016). Population density of elephants and other key large herbivores in the Amboseli ecosystem of Kenya in relation to droughts. Journal of Arid Environments, 135, 64-74.",YES
1686,Nick Isaac,Mammalia,M_242,L_1914,Hylobates lar,,Hylobates lar,Hylobates_lar,1937,1937,98.48333,18.58333,NA,NA,NA,NA,10,,Doi Intanon,Thailand,,4.25,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Carpenter, C.R. (1940).  A field study in Siam of the behaviour and  social relations of the gibbon (Hylobates lar).  Comp. Psychology Monographs 16: 1-212",
1687,Nick Isaac,Mammalia,M_72,L_183,Callicebus personatus,,,Callicebus_personatus,NA,,-40.58333333,-19.725,NA,NA,NA,NA,NA,1.75,Augusto Ruschi (ES),Brazil,,1.668,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Chiarello, A.G. (2003). Primates of the Brazilian Atlantic forest: the influence of forest fragmentation on survival. Primates in Fragments, Ecology and Conservation (ed L.K. Marsh). Kluwer Academic, New York.",
1688,Nick Isaac,Mammalia,M_80,L_182,Callithrix geoffroyi,,Callithrix geoffroyi,Callithrix_geoffroyi,NA,,-40.53333333,-19.96666667,NA,NA,NA,NA,NA,1.75,Santa Lucia (ES),Brazil,,1.932,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Chiarello, A.G. (2003). Primates of the Brazilian Atlantic forest: the influence of forest fragmentation on survival. Primates in Fragments, Ecology and Conservation (ed L.K. Marsh). Kluwer Academic, New York.",
1689,Nick Isaac,Mammalia,M_80,L_184,Callithrix geoffroyi,,Callithrix geoffroyi,Callithrix_geoffroyi,NA,,-40.6,-19.93333333,NA,NA,NA,NA,NA,1.75,Sao Lourenco (ES),Brazil,,1,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Chiarello, A.G. (2003). Primates of the Brazilian Atlantic forest: the influence of forest fragmentation on survival. Primates in Fragments, Ecology and Conservation (ed L.K. Marsh). Kluwer Academic, New York.",
1690,Nick Isaac,Mammalia,M_79,L_184,Callithrix flaviceps,,Callithrix flaviceps,Callithrix_flaviceps,NA,,-40.6,-19.93333333,NA,NA,NA,NA,NA,1.75,Sao Lourenco (ES),Brazil,,4,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Chiarello, A.G. (2003). Primates of the Brazilian Atlantic forest: the influence of forest fragmentation on survival. Primates in Fragments, Ecology and Conservation (ed L.K. Marsh). Kluwer Academic, New York.",
1691,Nick Isaac,Mammalia,M_520,L_730,Hylobates syndactylus,,Symphalangus syndactylus,Symphalangus_syndactylus,1969,1969–1970,102.2833333,3.716666667,NA,NA,NA,NA,NA,,Krau,Malaysia,,3.8,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Chivers, D. J (1974) The Siamang in Malaysia: a field study of a primate in tropical rain forest.  Contributions to Primatology 4: 1-335",
1692,Nick Isaac,Mammalia,M_23,L_638,Alouatta pigra,,Alouatta pigra,Alouatta_pigra,2002,2002,-90.91741667,16.20058333,NA,NA,NA,NA,5.2,40,Montes Azules,Mexico,,14.4,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Estrada, A., Van Belle, S., & García del Valle, Y. (2004). Survey of black howler (Alouatta pigra) and spider (Ateles geoffroyi) monkeys along the Río Lacantún, Chiapas, Mexico. Neotropical Primates, 12(2), 70-75.",
1693,Nick Isaac,Mammalia,M_265,L_189,Leontopithecus rosalia,,Leontopithecus rosalia,Leontopithecus_rosalia,1990,1990–1991,-42.00833333,-22.69166667,NA,NA,NA,NA,5.3,,Campos Novos (RJ),Brazil,,6.79,NA,NA,,,,NA,Census,,Audio census,,,,,,NA,,"Kierulff, M.C.M & Rylands, A.B. (2003) Census and Distribution of the Golden Lion Tamarin (Leontopithecus rosalia), American Journal of Primatology, 59, 29-44.",
