"sp_id","N","Collector","Class","loc_id","Species.x","Subspecies","Synonim","Species_ph","Year","Year_range","X","Y","Xmin","Xmax","Ymin","Ymax","Sampled_area_km","Transect.length_km","Site","Country","Abundance","Density_km","SE","SD","CI83","CI90","CI95","CV.","Method","Method2","Notes.methods","Habitat","Season","Notes.x","Secondary_source","UncertainLocation","Introduced","Impact","Reference","Post_ANALYSIS","ID","Order","Family","Genus","Species.y","AcceptedFamily_COL","AcceptedGenus_COL","AcceptedName_COL","Species_ph_Fritz","Species_ph_Upham","Notes.y","tax_id","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantOther","Vend_Vect_Fish_Unk","Vend_Vect_Fish_Unk_Ins_Scav","Fruit_Nect_Seed_Plant","Locomotion","BM_g","Diet_class","Diet_cat"
"M_100",20854,"Christos Karoulis","Mammalia","","Cebus xanthosternos","","","",2008,"2008",-37.23333,-11.2,NA,NA,NA,NA,NA,"476","Fazenda Trapsa","Brazil",NA,4.7,NA,NA,NA,NA,"3.1-7.3",NA,"Distance_Sampling","Line transects","Distance sampling using perpendicular distance to the group centre","Atlantic forest","April-October","","","",NA,NA,"Ferrari, S. F., Chagas, R. R., & Souza‐Alves, J. P. (2010). Line transect surveying of arboreal monkeys: problems of group size and spread in a highly fragmented landscape. American Journal of Primatology, 72(12), 1100-1107.","",112,"Primates","Cebidae","Cebus","Cebus xanthosternos","Cebidae","Sapajus","Sapajus xanthosternos","Cebus_xanthosternos","Sapajus_xanthosternos","ET",4074,20,0,0,0,10,0,40,20,0,10,10,30,70,"Semiarboreal",2687.214,"Omnivore","OmnHerbFrugSeed"
"M_100",2067,"Nick Isaac","Mammalia","L_165","Cebus apella","xanthosternos","","Cebus_xanthosternos",NA,"",-39.16666667,-15.225,NA,NA,NA,NA,1,"","Una (Bahia)","Brazil",NA,10.9,NA,NA,NA,NA,"",NA,"Counts","Direct","Transect counts","","","","","",NA,NA,"Pinto, L. P. S., Costa, C. M. R., Strier, K. B., & Da Fonseca, G. A. B. (1993). Habitat, density and group size of primates in a Brazilian tropical forest. Folia Primatologica, 61(3), 135-143.","",112,"Primates","Cebidae","Cebus","Cebus xanthosternos","Cebidae","Sapajus","Sapajus xanthosternos","Cebus_xanthosternos","Sapajus_xanthosternos","ET",4074,20,0,0,0,10,0,40,20,0,10,10,30,70,"Semiarboreal",2687.214,"Omnivore","OmnHerbFrugSeed"
"M_100",20852,"Christos Karoulis","Mammalia","","Cebus xanthosternos","","","",2008,"2008",-37.23333,-11.2,NA,NA,NA,NA,NA,"476","Fazenda Trapsa","Brazil",NA,4.6,NA,NA,NA,NA,"",NA,"Distance_Sampling","Line transects","Keiker method, perpendicular distance to the group center","Atlantic forest","April-October","","","",NA,NA,"Ferrari, S. F., Chagas, R. R., & Souza‐Alves, J. P. (2010). Line transect surveying of arboreal monkeys: problems of group size and spread in a highly fragmented landscape. American Journal of Primatology, 72(12), 1100-1107.","",112,"Primates","Cebidae","Cebus","Cebus xanthosternos","Cebidae","Sapajus","Sapajus xanthosternos","Cebus_xanthosternos","Sapajus_xanthosternos","ET",4074,20,0,0,0,10,0,40,20,0,10,10,30,70,"Semiarboreal",2687.214,"Omnivore","OmnHerbFrugSeed"
"M_100",20853,"Christos Karoulis","Mammalia","","Cebus xanthosternos","","","",2008,"2008",-37.23333,-11.2,NA,NA,NA,NA,NA,"476","Fazenda Trapsa","Brazil",NA,10.3,NA,NA,NA,NA,"6.6-15.9",NA,"Distance_Sampling","Line transects","Distance sampling using perpendicular distance to the first animal","Atlantic forest","April-October","","","",NA,NA,"Ferrari, S. F., Chagas, R. R., & Souza‐Alves, J. P. (2010). Line transect surveying of arboreal monkeys: problems of group size and spread in a highly fragmented landscape. American Journal of Primatology, 72(12), 1100-1107.","",112,"Primates","Cebidae","Cebus","Cebus xanthosternos","Cebidae","Sapajus","Sapajus xanthosternos","Cebus_xanthosternos","Sapajus_xanthosternos","ET",4074,20,0,0,0,10,0,40,20,0,10,10,30,70,"Semiarboreal",2687.214,"Omnivore","OmnHerbFrugSeed"
"M_100",20851,"Christos Karoulis","Mammalia","","Cebus xanthosternos","","","",2008,"2008",-37.23333,-11.2,NA,NA,NA,NA,NA,"476","Fazenda Trapsa","Brazil",NA,7.1,NA,NA,NA,NA,"",NA,"Distance_Sampling","Line transects","Keiker method, perpendicular distance to the first animal","Atlantic forest","April-October","","","",NA,NA,"Ferrari, S. F., Chagas, R. R., & Souza‐Alves, J. P. (2010). Line transect surveying of arboreal monkeys: problems of group size and spread in a highly fragmented landscape. American Journal of Primatology, 72(12), 1100-1107.","",112,"Primates","Cebidae","Cebus","Cebus xanthosternos","Cebidae","Sapajus","Sapajus xanthosternos","Cebus_xanthosternos","Sapajus_xanthosternos","ET",4074,20,0,0,0,10,0,40,20,0,10,10,30,70,"Semiarboreal",2687.214,"Omnivore","OmnHerbFrugSeed"
"M_1006",21268,"Christos Karoulis","Mammalia","","Cebus yuracus","","","",2012,"2012",-75.31011,-1.559871,NA,NA,NA,NA,NA,"","Río Curaray","Peru",NA,29.4,NA,NA,NA,NA,"",NA,"Distance_Sampling","Line transects","","High forest, low forest, palmal de altura, palmal de planicie","November – December","","","",NA,NA,"Aquino, R., López, L., García, G., & Heymann, E. W. (2014). Diversity, abundance and habitats of the primates in the río Curaray basin, Peruvian Amazonia. Primate Conservation, 2014(28), 1-8.","",999,"Primates","Cebidae","Cebus","Cebus yuracus","Cebidae","Cebus","Cebus yuracus",NA,NA,"From C. capuchinus",NA,20,0,0,0,10,0,20,10,20,20,10,30,70,"Semiarboreal",2733.317,"Omnivore",""
"M_1007",21271,"Christos Karoulis","Mammalia","","Pithecia napensis","","","",2012,"2012",-75.31011,-1.559871,NA,NA,NA,NA,NA,"","Río Curaray","Peru",NA,15.7,NA,NA,NA,NA,"",NA,"Distance_Sampling","Line transects","","High forest, low forest, palmal de altura, palmal de planicie","November – December","","","",NA,NA,"Aquino, R., López, L., García, G., & Heymann, E. W. (2014). Diversity, abundance and habitats of the primates in the río Curaray basin, Peruvian Amazonia. Primate Conservation, 2014(28), 1-8.","",1000,"Primates","Pitheciidae","Pithecia","Pithecia napensis","Pitheciidae","Pithecia","Pithecia napensis",NA,"Pithecia_napensis","ET",NA,0,30,0,0,0,0,30,10,0,30,30,30,70,"Arboreal",1929.9,"Omnivore",""
"M_1027",21904,"Luca Santini","Mammalia","","Microcebus sambiranensis","","","",2019,"2019–2020",47.91,-14.31,NA,NA,NA,NA,NA,"","Anabohazo (Sahamalaza – Îles Radama National Park)","Madagascar",NA,51.87,NA,NA,NA,NA,"17.70–151.96",NA,"Distance_Sampling","Line transects","Transect count","Forest","February 2019 – May 2020","The authors hypothesize the species to be M. sambiranensis, but genetic analyses are needed to confirm the species identity identity","","",NA,NA,"Hending, D., Randrianarison, H., Andriamavosoloarisoa, N. N. M., Ranohatra-Hending, C., McCabe, G., Cotton, S., & Holderied, M. (2022). A new population of mouse lemurs (Microcebus sp.) from North-western Madagascar, with population size and density estimates. Primate Conservation, 36, 103-111.","",1020,"Primates","Cheirogaleidae","Microcebus","Microcebus sambiranensis","Primates","Microcebus","Microcebus sambiranensis",NA,NA,"Congeneric average",41572,20,0,20,0,0,0,30,10,0,20,40,40,60,"Arboreal",49.06,"Omnivore",""
"M_1027",22999,"Luca Santini","Mammalia","","Microcebus sambiranensis","","","",2020,"2019–2022",47.78,-14.375,47.71,47.85,-14.41,-14.34,NA,"","Ankarafa forest (Sahamalaza-Iles Radama National Park)","Madagascar",NA,5,NA,NA,NA,NA,"2.0–14",NA,"Distance_Sampling","Line transects","","Edge of the forest","March – May","","","",NA,NA,"Hending, D., Randrianarison, H., Andriamavosoloarisoa, N. N. M., Ranohatra‐Hending, C., McCabe, G., Cotton, S., & Holderied, M. (2024). Impact of forest fragmentation and associated edge effects on the population density of four nocturnal lemur species in North West Madagascar. Animal Conservation, 27(4), 522-537.","",1020,"Primates","Cheirogaleidae","Microcebus","Microcebus sambiranensis","Primates","Microcebus","Microcebus sambiranensis",NA,NA,"Congeneric average",41572,20,0,20,0,0,0,30,10,0,20,40,40,60,"Arboreal",49.06,"Omnivore",""
"M_1027",22998,"Luca Santini","Mammalia","","Microcebus sambiranensis","","","",2020,"2019–2022",47.925,-14.345,47.86,47.99,-14.43,-14.26,NA,"","Anabohazo forest (Sahamalaza-Iles Radama National Park)","Madagascar",NA,84,NA,NA,NA,NA,"52–137",NA,"Distance_Sampling","Line transects","","Edge of the forest","March – May","","","",NA,NA,"Hending, D., Randrianarison, H., Andriamavosoloarisoa, N. N. M., Ranohatra‐Hending, C., McCabe, G., Cotton, S., & Holderied, M. (2024). Impact of forest fragmentation and associated edge effects on the population density of four nocturnal lemur species in North West Madagascar. Animal Conservation, 27(4), 522-537.","",1020,"Primates","Cheirogaleidae","Microcebus","Microcebus sambiranensis","Primates","Microcebus","Microcebus sambiranensis",NA,NA,"Congeneric average",41572,20,0,20,0,0,0,30,10,0,20,40,40,60,"Arboreal",49.06,"Omnivore",""
